publication_year,keywords
1998,"'Circuit optimization','Time domain analysis','Design optimization','Circuit simulation','Packaging','Minimax techniques','Constraint optimization','Wire','Lagrangian functions','Optimization methods'"
2016,"'Batteries','Cooling','Supercapacitors','Arrays','Degradation','Discharges (electric)','Hybrid power systems'"
2016,"'Delays','Energy consumption','Clocks','Routing','Registers','Optimization','Low voltage'"
2006,"'Energy management','Memory management','Energy consumption','Power system management','Hard disks','Degradation','Delay','Energy storage','Switches','Runtime'"
2005,"'Dynamic voltage scaling','Real time systems','Embedded system','Energy consumption','Voltage control','Subthreshold current','Threshold voltage','Clocks','Energy management','Power system modeling'"
2012,"'Integrated circuit modeling','Transistors','Heating','Thermal conductivity','Conductivity','High definition video','Mathematical model'"
1997,"'Circuit synthesis','Combinational circuits','Minimization methods','Delay','Computer science','Design automation','Logic circuits','Phase measurement','Switches','Programmable logic arrays'"
2017,"'Temperature sensors','Routing','Predictive models','Three-dimensional displays','Temperature'"
2018,"'Electronic healthcare','Big Data','Sensors','Machine learning','Real-time systems','Interoperability','Internet of Things','Edge computing'"
2020,"'Integrated circuits','Security','Foundries','Hardware','Supply chains','Fabrication'"
1989,"'System testing','Logic testing','Circuit testing','Diagnostic expert systems','Life testing','Hardware','Circuit faults','Performance evaluation','Test pattern generators','Manufacturing'"
2008,"'Cost function','Central Processing Unit','Runtime','Quality control','Convergence','Computational efficiency','Integrated circuit synthesis','Stochastic processes','Circuit simulation'"
2015,"'Layout','Systematics','Libraries','Feature extraction','Discrete cosine transforms','Integrated circuits','Skeleton'"
2020,"'Task analysis','Nonvolatile memory','Adaptive systems','Checkpointing','Batteries','Static analysis','Design automation'"
2017,"'Routing','Aging','Heuristic algorithms','Negative bias temperature instability','Thermal variables control','Electromigration','Nickel'"
2013,"'Layout','Integrated circuits','Generators','Guidelines','Design automation','Routing','Graphical user interfaces'"
2020,"'Through-silicon vias','Circuit faults','Maintenance engineering','Computer architecture','Delays','Redundancy','Hardware'"
1988,"'Expert systems','Libraries','Very large scale integration','Shape','Wires','MOS devices','Artificial intelligence','CMOS logic circuits','Silicon','Humans'"
2020,"'Task analysis','Multicore processing','Fault tolerance','Fault tolerant systems','Energy consumption','Circuit faults'"
2020,"'Delays','Feature extraction','Data models','Logic gates','Integrated circuit modeling','Computational modeling'"
2017,"'Circuit faults','Clocks','Hamming distance','Compaction','Test data compression','Electronic mail','Fault detection'"
2019,"'Circuit faults','Delays','Integrated circuit modeling','Test data compression','Computational modeling','Logic gates'"
2020,"'Circuit faults','Fault detection','Test data compression','Data collection','Benchmark testing','Compaction','Test pattern generators'"
2007,"'Encoding','Circuit testing','Linear feedback shift registers','Filling','Power dissipation','System testing','Energy consumption','Bandwidth','Logic testing','Equations'"
1995,"'Logic arrays','Routing','Integrated circuit interconnections','Logic design','Microprocessors','Signal generators','Systolic arrays','Logic devices','Associate members','Wire'"
1997,"'Logic testing','Circuit testing','Circuit faults','Fault detection','Circuit simulation','Costs','Character generation','Test pattern generators','Logic circuits','Sequential analysis'"
2020,"'Optimization','Logic gates','Security','Electronics packaging','Delays','Integrated circuits','Inverters'"
1998,"'Logic testing','Circuit testing','Circuit synthesis','Logic circuits','Integrated circuit synthesis','Optimization methods','Network synthesis','Computer science','Logic design','Design optimization'"
2004,"'Scalability','Read-write memory','Circuit testing','System-on-a-chip','Design methodology','DH-HEMTs','Proposals','Integrated circuit interconnections','Binary trees','Memory architecture'"
2016,"'Cloning','Routing protocols','Wireless sensor networks','Security','Base stations','Robustness'"
2006,"'Built-in self-test','Circuit testing','Test pattern generators','Automatic testing','Switching circuits','Inductance','Semiconductor device noise','Linear feedback shift registers','Flip-flops','Circuit faults'"
2019,"'Logic gates','Quantum computing','Table lookup','Computers','Benchmark testing','Optimization','Boolean functions'"
2015,"'Thermal conductivity','Table lookup','Conductivity','Thermal analysis','Integrated circuit modeling','Engines'"
2013,"'Batteries','Runtime','Optimization','Supercapacitors','Aging','Vehicles'"
2013,"'Latches','Clocks','Field programmable gate arrays','Delays','Optimization','Routing'"
2014,"'Integrated circuit modeling','Sequential circuits','Circuit faults','Computational modeling','Transient analysis','Model checking','Debugging'"
2006,"'Delay','System-on-a-chip','Process design','Wire','Convergence','Network-on-a-chip','Design methodology','Network synthesis','Runtime','Telecommunication traffic'"
2019,"'Routing','Pins','Silicon','Signal integrity','Wiring','Design automation','Integrated circuits'"
1989,"'Very large scale integration','Delay','Integrated circuit interconnections','Partitioning algorithms','Wires','Minimization','Contact resistance','Capacitance','Power supplies','Polynomials'"
1990,"'Multichip modules','Pins','Routing','Delay','Packaging machines','Joining processes','Wiring','Very large scale integration','Approximation algorithms','Aging'"
1987,"'Routing','Wire','Nonhomogeneous media','Pins','Wiring','Production','Integrated circuit interconnections','Printed circuits','Computer science','Law'"
2021,"'Bit error rate','Random access memory','System-on-chip','Resilience','Voltage control','Moon','Computer architecture'"
2010,"'Lithography','Page description languages','Ultraviolet sources','Resists','Integer linear programming','Circuits','Computer science','Optical materials','Color','Testing'"
2016,"'Lithography','Layout','Throughput','Planarization','Ultraviolet sources','Search methods','Writing'"
2013,"'Layout','Shape','Color','Compaction','Wires','Art','Heuristic algorithms'"
2015,"'Layout','Color','Lithography','Vectors','Programming','Polynomials','Runtime'"
2010,"'Fabrics','Manufacturing processes','Integrated circuit technology','Routing','Integrated circuit layout','Design automation','Performance loss','Integrated circuit interconnections','Optical interconnections','Integrated circuit yield'"
2019,"'Layout','Feature extraction','Tensile stress','Machine learning','Neural networks','Training','Integrated circuit modeling'"
2017,"'Layout','Dispersion','Integrated circuits','Object recognition','Analog circuits','Routing','Geometry'"
2018,"'Logic gates','Quantum computing','Two dimensional displays','Computer architecture','Layout','Optimization','Routing'"
2003,"'Timing','Registers','Delay','Semiconductor device modeling','Coupling circuits','Optimization','Logic testing','Circuit testing','CMOS technology','Power system modeling'"
2003,"'Partitioning algorithms','Capacitance','Traveling salesman problems','Circuit testing','Samarium','Design for testability','Routing','Frequency','Design automation','Design optimization'"
1990,"'Semiconductor device modeling','Design methodology','Computer architecture','Laboratories','Logic circuits','Propagation delay','Contacts','CMOS technology','Optimization methods'"
1992,"'Routing','CMOS technology','Very large scale integration','Design automation','Algorithm design and analysis','Silicon','Computer science','Joining processes','Iterative methods','Wire'"
1996,"'Circuit simulation','Coupling circuits','Temperature distribution','Data mining','Electrothermal effects','Frequency','Power transistors','Power dissipation','Contacts','Current distribution'"
2005,"'Micromechanical devices','Very large scale integration','Laboratories','Microelectromechanical systems','Prototypes','Optical sensors','Mechanical sensors','Consumer electronics','Analytical models','Sensor systems'"
2011,"'Pattern generation','Noise measurement','Path planning','Delay','Power supplies','Voltage control','Threshold voltage'"
2012,"'Test data compression','Design for testability','System-on-a-chip','Three-dimensional integrated circuits'"
2009,"'Circuit faults','SPICE','Test pattern generators','Circuit testing','Libraries','Logic testing','Chaos','Benchmark testing','Automatic test pattern generation','Integrated circuit interconnections'"
2016,"'Layout','Logic gates','Integrated circuit modeling','Estimation','Transient analysis','Benchmark testing','Libraries'"
2016,"'Transient analysis','Circuit faults','Neutrons','Error analysis','Estimation','Layout','Databases'"
2016,"'Layout','Stress','Circuit optimization','Analog circuits','MOSFET','Threshold voltage','Analytical models'"
2013,"'Density measurement','Power system measurements','Thermal management','Heating','Integrated circuit modeling','Temperature sensors','Power demand'"
2005,"'Delay','Flip-flops','Circuit faults','Logic testing','Circuit testing','Clocks','Geometry','Computer science','Design for testability','Heuristic algorithms'"
